issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-17543,KAFKA-17543_G0,2024-09-12T23:11:12+00:00,0,0.0,Thu,Sep,Evening,Open,Blocker,1
KAFKA-17543,KAFKA-17543_G1,2024-09-13T16:37:55.387000+00:00,1,0.7269,Fri,Sep,Afternoon,Patch Available,Blocker,1
KAFKA-17543,KAFKA-17543_G2,2024-09-14T00:25:56.680000+00:00,2,1.0519,Sat,Sep,Night,In Progress,Blocker,1
KAFKA-17543,KAFKA-17543_G3,2024-09-14T00:26:01.386000+00:00,3,1.052,Sat,Sep,Night,Resolved,Blocker,1
KAFKA-17544,KAFKA-17544_G0,2024-09-13T06:31:24+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17545,KAFKA-17545_G0,2024-09-13T07:53:52+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17545,KAFKA-17545_G1,2024-10-07T10:55:08.815000+00:00,1,24.1259,Mon,Oct,Morning,In Progress,Major,1
KAFKA-17545,KAFKA-17545_G2,2024-10-21T16:27:56.285000+00:00,2,38.357,Mon,Oct,Afternoon,Resolved,Major,1
KAFKA-17546,KAFKA-17546_G0,2024-09-13T08:56:29+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17546,KAFKA-17546_G1,2024-10-29T17:46:14.816000+00:00,1,46.3679,Tue,Oct,Afternoon,In Progress,Major,1
KAFKA-17546,KAFKA-17546_G2,2024-10-29T17:46:22.424000+00:00,2,46.368,Tue,Oct,Afternoon,Patch Available,Major,1
KAFKA-17547,KAFKA-17547_G0,2024-09-13T09:35:44+00:00,0,0.0,Fri,Sep,Morning,Open,Blocker,0
KAFKA-17548,KAFKA-17548_G0,2024-09-13T13:48:39+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17549,KAFKA-17549_G0,2024-09-13T13:49:27+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17550,KAFKA-17550_G0,2024-09-13T13:49:56+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17551,KAFKA-17551_G0,2024-09-13T16:34:13+00:00,0,0.0,Fri,Sep,Afternoon,Open,Blocker,0
KAFKA-17552,KAFKA-17552_G0,2024-09-13T18:11:03+00:00,0,0.0,Fri,Sep,Evening,Open,Major,1
KAFKA-17552,KAFKA-17552_G1,2024-09-18T12:20:18.393000+00:00,1,4.7564,Wed,Sep,Afternoon,In Progress,Major,1
KAFKA-17553,KAFKA-17553_G0,2024-09-13T19:29:35+00:00,0,0.0,Fri,Sep,Evening,Open,Major,1
KAFKA-17553,KAFKA-17553_G1,2024-09-19T07:17:34.349000+00:00,1,5.4917,Thu,Sep,Morning,Resolved,Major,1
KAFKA-17554,KAFKA-17554_G0,2024-09-13T20:12:23+00:00,0,0.0,Fri,Sep,Evening,Open,Major,1
KAFKA-17555,KAFKA-17555_G0,2024-09-15T17:27:03+00:00,0,0.0,Sun,Sep,Afternoon,Open,Trivial,1
KAFKA-17555,KAFKA-17555_G1,2024-09-19T16:00:40.211000+00:00,1,3.94,Thu,Sep,Afternoon,Resolved,Trivial,1
KAFKA-17556,KAFKA-17556_G0,2024-09-16T13:24:37+00:00,0,0.0,Mon,Sep,Afternoon,Open,Minor,1
KAFKA-17557,KAFKA-17557_G0,2024-09-16T16:14:32+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,0
KAFKA-17557,KAFKA-17557_G1,2024-09-19T15:48:34.977000+00:00,1,2.982,Thu,Sep,Afternoon,Resolved,Major,0
KAFKA-17558,KAFKA-17558_G0,2024-09-16T18:20:11+00:00,0,0.0,Mon,Sep,Evening,Open,Major,1
KAFKA-17558,KAFKA-17558_G1,2024-09-30T07:12:52.680000+00:00,1,13.5366,Mon,Sep,Morning,Patch Available,Major,1
KAFKA-17558,KAFKA-17558_G2,2024-10-17T20:55:08.723000+00:00,2,31.1076,Thu,Oct,Evening,Resolved,Major,1
KAFKA-17559,KAFKA-17559_G0,2024-09-16T18:33:06+00:00,0,0.0,Mon,Sep,Evening,Open,Major,1
KAFKA-17559,KAFKA-17559_G1,2024-09-18T16:50:06.618000+00:00,1,1.9285,Wed,Sep,Afternoon,Resolved,Major,1
KAFKA-17560,KAFKA-17560_G0,2024-09-16T20:33:59+00:00,0,0.0,Mon,Sep,Evening,Open,Minor,1
KAFKA-17560,KAFKA-17560_G1,2024-09-30T07:16:09.600000+00:00,1,13.446,Mon,Sep,Morning,Resolved,Minor,1
KAFKA-17561,KAFKA-17561_G0,2024-09-16T21:44:00+00:00,0,0.0,Mon,Sep,Evening,Open,Major,1
KAFKA-17562,KAFKA-17562_G0,2024-09-17T10:53:40+00:00,0,0.0,Tue,Sep,Morning,Open,Major,0
KAFKA-17563,KAFKA-17563_G0,2024-09-17T21:47:19+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17563,KAFKA-17563_G1,2024-09-26T18:19:51.595000+00:00,1,8.8559,Thu,Sep,Evening,Resolved,Major,1
KAFKA-17564,KAFKA-17564_G0,2024-09-17T22:13:35+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17564,KAFKA-17564_G1,2024-10-07T07:16:54.524000+00:00,1,19.3773,Mon,Oct,Morning,Resolved,Major,1
KAFKA-17565,KAFKA-17565_G0,2024-09-17T22:15:12+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17565,KAFKA-17565_G1,2024-09-18T01:43:35.779000+00:00,1,0.1447,Wed,Sep,Night,In Progress,Major,1
KAFKA-17566,KAFKA-17566_G0,2024-09-17T22:27:45+00:00,0,0.0,Tue,Sep,Evening,Open,Minor,1
KAFKA-17567,KAFKA-17567_G0,2024-09-17T22:32:15+00:00,0,0.0,Tue,Sep,Evening,Open,Minor,1
KAFKA-17567,KAFKA-17567_G1,2024-09-20T21:43:29.341000+00:00,1,2.9661,Fri,Sep,Evening,Resolved,Minor,1
KAFKA-17568,KAFKA-17568_G0,2024-09-17T22:32:52+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17568,KAFKA-17568_G1,2024-10-23T18:44:50.840000+00:00,1,35.8417,Wed,Oct,Evening,Resolved,Major,1
KAFKA-17569,KAFKA-17569_G0,2024-09-17T22:33:03+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17570,KAFKA-17570_G0,2024-09-17T22:33:19+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17571,KAFKA-17571_G0,2024-09-18T01:20:22+00:00,0,0.0,Wed,Sep,Night,Open,Blocker,1
KAFKA-17571,KAFKA-17571_G1,2024-09-26T07:04:54.965000+00:00,1,8.2393,Thu,Sep,Morning,Resolved,Blocker,1
KAFKA-17572,KAFKA-17572_G0,2024-09-18T01:23:47+00:00,0,0.0,Wed,Sep,Night,Open,Minor,1
KAFKA-17573,KAFKA-17573_G0,2024-09-18T07:59:30+00:00,0,0.0,Wed,Sep,Morning,Open,Major,1
KAFKA-17574,KAFKA-17574_G0,2024-09-18T11:52:51+00:00,0,0.0,Wed,Sep,Morning,Open,Minor,1
KAFKA-17574,KAFKA-17574_G1,2024-10-24T17:48:33.246000+00:00,1,36.247,Thu,Oct,Afternoon,Resolved,Minor,1
KAFKA-17575,KAFKA-17575_G0,2024-09-18T11:54:56+00:00,0,0.0,Wed,Sep,Morning,Open,Major,1
KAFKA-17575,KAFKA-17575_G1,2024-09-23T12:30:13.202000+00:00,1,5.0245,Mon,Sep,Afternoon,Resolved,Major,1
KAFKA-17576,KAFKA-17576_G0,2024-09-18T16:34:06+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17577,KAFKA-17577_G0,2024-09-18T21:11:43+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17578,KAFKA-17578_G0,2024-09-19T03:42:56+00:00,0,0.0,Thu,Sep,Night,Open,Major,1
KAFKA-17578,KAFKA-17578_G1,2024-09-19T11:47:32.159000+00:00,1,0.3365,Thu,Sep,Morning,In Progress,Major,1
KAFKA-17578,KAFKA-17578_G2,2024-09-25T07:52:43.335000+00:00,2,6.1735,Wed,Sep,Morning,Resolved,Major,1
KAFKA-17579,KAFKA-17579_G0,2024-09-19T08:50:50+00:00,0,0.0,Thu,Sep,Morning,Open,Major,0
KAFKA-17579,KAFKA-17579_G1,2024-09-20T10:24:54.924000+00:00,1,1.0653,Fri,Sep,Morning,Resolved,Major,0
KAFKA-17580,KAFKA-17580_G0,2024-09-19T13:18:58+00:00,0,0.0,Thu,Sep,Afternoon,Open,Minor,0
KAFKA-17581,KAFKA-17581_G0,2024-09-19T15:08:25+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17581,KAFKA-17581_G1,2024-09-20T14:26:53.591000+00:00,1,0.9712,Fri,Sep,Afternoon,In Progress,Major,1
KAFKA-17581,KAFKA-17581_G2,2024-09-27T14:57:15.678000+00:00,2,7.9923,Fri,Sep,Afternoon,Resolved,Major,1
KAFKA-17582,KAFKA-17582_G0,2024-09-19T23:56:05+00:00,0,0.0,Thu,Sep,Evening,Open,Critical,0
KAFKA-17583,KAFKA-17583_G0,2024-09-20T07:10:53+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17584,KAFKA-17584_G0,2024-09-20T10:33:23+00:00,0,0.0,Fri,Sep,Morning,Open,Blocker,1
KAFKA-17584,KAFKA-17584_G1,2024-09-26T07:16:49.597000+00:00,1,5.8635,Thu,Sep,Morning,Resolved,Blocker,1
KAFKA-17585,KAFKA-17585_G0,2024-09-20T13:38:54+00:00,0,0.0,Fri,Sep,Afternoon,Open,Trivial,1
KAFKA-17585,KAFKA-17585_G1,2024-09-24T17:17:58.127000+00:00,1,4.1521,Tue,Sep,Afternoon,Resolved,Trivial,1
KAFKA-17586,KAFKA-17586_G0,2024-09-20T13:52:02+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17586,KAFKA-17586_G1,2024-09-26T17:48:02.950000+00:00,1,6.1639,Thu,Sep,Afternoon,Resolved,Major,1
KAFKA-17587,KAFKA-17587_G0,2024-09-20T20:20:53+00:00,0,0.0,Fri,Sep,Evening,Open,Major,0
KAFKA-17588,KAFKA-17588_G0,2024-09-20T20:23:20+00:00,0,0.0,Fri,Sep,Evening,Open,Major,1
KAFKA-17589,KAFKA-17589_G0,2024-09-20T20:25:26+00:00,0,0.0,Fri,Sep,Evening,Open,Major,1
KAFKA-17589,KAFKA-17589_G1,2024-10-03T02:28:54.236000+00:00,1,12.2524,Thu,Oct,Night,Resolved,Major,1
KAFKA-17590,KAFKA-17590_G0,2024-09-23T12:42:08+00:00,0,0.0,Mon,Sep,Afternoon,Open,Blocker,0
KAFKA-17591,KAFKA-17591_G0,2024-09-23T14:34:51+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17591,KAFKA-17591_G1,2024-10-07T17:53:05.938000+00:00,1,14.1377,Mon,Oct,Afternoon,In Progress,Major,1
KAFKA-17592,KAFKA-17592_G0,2024-09-23T14:36:51+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17592,KAFKA-17592_G1,2024-09-23T15:03:30.431000+00:00,1,0.0185,Mon,Sep,Afternoon,In Progress,Major,1
KAFKA-17592,KAFKA-17592_G2,2024-09-25T07:53:12.647000+00:00,2,1.7197,Wed,Sep,Morning,Resolved,Major,1
KAFKA-17593,KAFKA-17593_G0,2024-09-23T14:40:41+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17593,KAFKA-17593_G1,2024-09-24T12:47:49.859000+00:00,1,0.9216,Tue,Sep,Afternoon,In Progress,Major,1
KAFKA-17594,KAFKA-17594_G0,2024-09-23T14:42:02+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17595,KAFKA-17595_G0,2024-09-23T14:45:11+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17596,KAFKA-17596_G0,2024-09-23T14:50:19+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17597,KAFKA-17597_G0,2024-09-23T14:58:33+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17598,KAFKA-17598_G0,2024-09-23T14:59:07+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,0
KAFKA-17599,KAFKA-17599_G0,2024-09-23T16:48:18+00:00,0,0.0,Mon,Sep,Afternoon,Open,Minor,1
KAFKA-17599,KAFKA-17599_G1,2024-10-02T14:27:32.710000+00:00,1,8.9023,Wed,Oct,Afternoon,Patch Available,Minor,1
KAFKA-17600,KAFKA-17600_G0,2024-09-24T08:51:17+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17600,KAFKA-17600_G1,2024-10-15T17:25:46.079000+00:00,1,21.3573,Tue,Oct,Afternoon,Patch Available,Major,1
KAFKA-17600,KAFKA-17600_G2,2024-10-24T15:12:30.360000+00:00,2,30.2647,Thu,Oct,Afternoon,Resolved,Major,1
KAFKA-17601,KAFKA-17601_G0,2024-09-24T14:05:30+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,0
KAFKA-17602,KAFKA-17602_G0,2024-09-24T16:50:48+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17602,KAFKA-17602_G1,2024-09-25T19:43:30.587000+00:00,1,1.1199,Wed,Sep,Evening,Resolved,Minor,1
KAFKA-17603,KAFKA-17603_G0,2024-09-24T17:26:14+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17603,KAFKA-17603_G1,2024-10-06T07:23:59.426000+00:00,1,11.5818,Sun,Oct,Morning,Resolved,Minor,1
KAFKA-17604,KAFKA-17604_G0,2024-09-24T19:29:03+00:00,0,0.0,Tue,Sep,Evening,Open,Minor,1
KAFKA-17604,KAFKA-17604_G1,2024-09-26T22:17:49.307000+00:00,1,2.1172,Thu,Sep,Evening,Patch Available,Minor,1
KAFKA-17604,KAFKA-17604_G2,2024-09-26T22:18:03.255000+00:00,2,2.1174,Thu,Sep,Evening,Resolved,Minor,1
KAFKA-17605,KAFKA-17605_G0,2024-09-25T11:20:19+00:00,0,0.0,Wed,Sep,Morning,Open,Major,1
KAFKA-17606,KAFKA-17606_G0,2024-09-25T13:31:31+00:00,0,0.0,Wed,Sep,Afternoon,Open,Minor,1
KAFKA-17607,KAFKA-17607_G0,2024-09-25T13:50:45+00:00,0,0.0,Wed,Sep,Afternoon,Open,Minor,1
KAFKA-17608,KAFKA-17608_G0,2024-09-25T17:39:54+00:00,0,0.0,Wed,Sep,Afternoon,Open,Blocker,1
KAFKA-17608,KAFKA-17608_G1,2024-09-26T22:18:49.236000+00:00,1,1.1937,Thu,Sep,Evening,Patch Available,Blocker,1
KAFKA-17608,KAFKA-17608_G2,2024-09-26T22:19:08.630000+00:00,2,1.1939,Thu,Sep,Evening,Resolved,Blocker,1
KAFKA-17609,KAFKA-17609_G0,2024-09-25T18:06:35+00:00,0,0.0,Wed,Sep,Evening,Open,Blocker,1
KAFKA-17609,KAFKA-17609_G1,2024-09-25T18:06:41.129000+00:00,1,0.0001,Wed,Sep,Evening,In Progress,Blocker,1
KAFKA-17610,KAFKA-17610_G0,2024-09-25T20:48:38+00:00,0,0.0,Wed,Sep,Evening,Open,Blocker,1
KAFKA-17610,KAFKA-17610_G1,2024-09-27T12:03:15.653000+00:00,1,1.6352,Fri,Sep,Afternoon,In Progress,Blocker,1
KAFKA-17610,KAFKA-17610_G2,2024-10-17T13:38:02.890000+00:00,2,21.701,Thu,Oct,Afternoon,Open,Blocker,1
KAFKA-17611,KAFKA-17611_G0,2024-09-25T23:16:33+00:00,0,0.0,Wed,Sep,Evening,Open,Blocker,1
KAFKA-17612,KAFKA-17612_G0,2024-09-25T23:16:55+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17612,KAFKA-17612_G1,2024-09-26T12:41:38.873000+00:00,1,0.5588,Thu,Sep,Afternoon,Resolved,Major,1
KAFKA-17612,KAFKA-17612_G2,2024-09-26T17:23:39.172000+00:00,2,0.7547,Thu,Sep,Afternoon,Reopened,Major,1
KAFKA-17612,KAFKA-17612_G3,2024-10-02T16:14:52.757000+00:00,3,6.7069,Wed,Oct,Afternoon,Patch Available,Major,1
KAFKA-17612,KAFKA-17612_G4,2024-10-02T16:14:57.534000+00:00,4,6.707,Wed,Oct,Afternoon,Resolved,Major,1
KAFKA-17613,KAFKA-17613_G0,2024-09-25T23:17:13+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17613,KAFKA-17613_G1,2024-10-03T19:03:56.457000+00:00,1,7.8241,Thu,Oct,Evening,Resolved,Major,1
KAFKA-17614,KAFKA-17614_G0,2024-09-25T23:17:47+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17614,KAFKA-17614_G1,2024-10-09T03:35:46.988000+00:00,1,13.1792,Wed,Oct,Night,In Progress,Major,1
KAFKA-17614,KAFKA-17614_G2,2024-10-09T07:47:00.052000+00:00,2,13.3536,Wed,Oct,Morning,Patch Available,Major,1
KAFKA-17614,KAFKA-17614_G3,2024-10-23T15:08:01.098000+00:00,3,27.6599,Wed,Oct,Afternoon,Resolved,Major,1
KAFKA-17615,KAFKA-17615_G0,2024-09-25T23:18:11+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17616,KAFKA-17616_G0,2024-09-25T23:18:24+00:00,0,0.0,Wed,Sep,Evening,Open,Major,0
KAFKA-17617,KAFKA-17617_G0,2024-09-26T01:04:56+00:00,0,0.0,Thu,Sep,Night,Open,Minor,1
KAFKA-17617,KAFKA-17617_G1,2024-10-14T08:22:08.757000+00:00,1,18.3036,Mon,Oct,Morning,Resolved,Minor,1
KAFKA-17618,KAFKA-17618_G0,2024-09-26T07:43:24+00:00,0,0.0,Thu,Sep,Morning,Open,Minor,1
KAFKA-17618,KAFKA-17618_G1,2024-09-26T07:45:14.762000+00:00,1,0.0013,Thu,Sep,Morning,In Progress,Minor,1
KAFKA-17618,KAFKA-17618_G2,2024-09-26T12:09:56.608000+00:00,2,0.1851,Thu,Sep,Afternoon,Patch Available,Minor,1
KAFKA-17618,KAFKA-17618_G3,2024-10-07T08:53:41.302000+00:00,3,11.0488,Mon,Oct,Morning,Resolved,Minor,1
KAFKA-17619,KAFKA-17619_G0,2024-09-26T08:37:26+00:00,0,0.0,Thu,Sep,Morning,Open,Major,1
KAFKA-17619,KAFKA-17619_G1,2024-09-26T13:04:36.563000+00:00,1,0.1855,Thu,Sep,Afternoon,In Progress,Major,1
KAFKA-17619,KAFKA-17619_G2,2024-09-26T13:05:01.684000+00:00,2,0.1858,Thu,Sep,Afternoon,Patch Available,Major,1
KAFKA-17619,KAFKA-17619_G3,2024-09-28T15:09:53.752000+00:00,3,2.2725,Sat,Sep,Afternoon,Resolved,Major,1
KAFKA-17620,KAFKA-17620_G0,2024-09-26T10:35:56+00:00,0,0.0,Thu,Sep,Morning,Open,Major,1
KAFKA-17620,KAFKA-17620_G1,2024-09-26T11:15:31.849000+00:00,1,0.0275,Thu,Sep,Morning,In Progress,Major,1
KAFKA-17620,KAFKA-17620_G2,2024-10-10T16:15:59.851000+00:00,2,14.2362,Thu,Oct,Afternoon,Resolved,Major,1
KAFKA-17621,KAFKA-17621_G0,2024-09-26T13:10:44+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17621,KAFKA-17621_G1,2024-09-26T18:01:22.219000+00:00,1,0.2018,Thu,Sep,Evening,Resolved,Major,1
KAFKA-17622,KAFKA-17622_G0,2024-09-26T14:00:24+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17622,KAFKA-17622_G1,2024-10-30T11:16:47.664000+00:00,1,33.8864,Wed,Oct,Morning,Resolved,Major,1
KAFKA-17623,KAFKA-17623_G0,2024-09-26T14:27:52+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17624,KAFKA-17624_G0,2024-09-26T14:42:48+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17624,KAFKA-17624_G1,2024-09-30T13:07:10.672000+00:00,1,3.9336,Mon,Sep,Afternoon,In Progress,Major,1
KAFKA-17624,KAFKA-17624_G2,2024-10-07T23:10:21.291000+00:00,2,11.3525,Mon,Oct,Evening,Resolved,Major,1
KAFKA-17625,KAFKA-17625_G0,2024-09-26T18:34:36+00:00,0,0.0,Thu,Sep,Evening,Open,Major,1
KAFKA-17626,KAFKA-17626_G0,2024-09-26T18:38:14+00:00,0,0.0,Thu,Sep,Evening,Open,Major,1
KAFKA-17626,KAFKA-17626_G1,2024-09-26T20:26:20.886000+00:00,1,0.0751,Thu,Sep,Evening,In Progress,Major,1
KAFKA-17626,KAFKA-17626_G2,2024-10-09T10:53:46.043000+00:00,2,12.6775,Wed,Oct,Morning,Resolved,Major,1
KAFKA-17627,KAFKA-17627_G0,2024-09-26T18:47:47+00:00,0,0.0,Thu,Sep,Evening,Open,Major,1
KAFKA-17627,KAFKA-17627_G1,2024-10-06T20:33:18.223000+00:00,1,10.0733,Sun,Oct,Evening,In Progress,Major,1
KAFKA-17627,KAFKA-17627_G2,2024-10-30T22:29:33.761000+00:00,2,34.154,Wed,Oct,Evening,Patch Available,Major,1
KAFKA-17628,KAFKA-17628_G0,2024-09-26T19:08:44+00:00,0,0.0,Thu,Sep,Evening,Open,Minor,1
KAFKA-17628,KAFKA-17628_G1,2024-09-26T19:08:50.401000+00:00,1,0.0001,Thu,Sep,Evening,In Progress,Minor,1
KAFKA-17629,KAFKA-17629_G0,2024-09-26T22:27:16+00:00,0,0.0,Thu,Sep,Evening,Open,Major,0
KAFKA-17630,KAFKA-17630_G0,2024-09-27T02:04:50+00:00,0,0.0,Fri,Sep,Night,Open,Minor,1
KAFKA-17631,KAFKA-17631_G0,2024-09-27T02:06:00+00:00,0,0.0,Fri,Sep,Night,Open,Minor,1
KAFKA-17632,KAFKA-17632_G0,2024-09-27T08:07:50+00:00,0,0.0,Fri,Sep,Morning,Open,Minor,1
KAFKA-17632,KAFKA-17632_G1,2024-10-28T17:30:13.319000+00:00,1,31.3905,Mon,Oct,Afternoon,In Progress,Minor,1
KAFKA-17632,KAFKA-17632_G2,2024-10-28T18:08:45.120000+00:00,2,31.4173,Mon,Oct,Evening,Patch Available,Minor,1
KAFKA-17633,KAFKA-17633_G0,2024-09-27T09:44:58+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17633,KAFKA-17633_G1,2024-10-11T08:34:14.191000+00:00,1,13.9509,Fri,Oct,Morning,In Progress,Major,1
KAFKA-17633,KAFKA-17633_G2,2024-10-15T16:36:11.985000+00:00,2,18.2856,Tue,Oct,Afternoon,Resolved,Major,1
KAFKA-17634,KAFKA-17634_G0,2024-09-27T10:53:41+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17634,KAFKA-17634_G1,2024-09-27T10:55:09.846000+00:00,1,0.001,Fri,Sep,Morning,In Progress,Major,1
KAFKA-17634,KAFKA-17634_G2,2024-09-30T13:51:00.647000+00:00,2,3.1231,Mon,Sep,Afternoon,Resolved,Major,1
KAFKA-17635,KAFKA-17635_G0,2024-09-27T12:17:34+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17636,KAFKA-17636_G0,2024-09-27T14:31:20+00:00,0,0.0,Fri,Sep,Afternoon,Open,Blocker,1
KAFKA-17636,KAFKA-17636_G1,2024-09-27T19:38:05.964000+00:00,1,0.213,Fri,Sep,Evening,Patch Available,Blocker,1
KAFKA-17636,KAFKA-17636_G2,2024-09-28T14:07:17.749000+00:00,2,0.9833,Sat,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17637,KAFKA-17637_G0,2024-09-27T15:40:09+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17638,KAFKA-17638_G0,2024-09-27T17:08:13+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,0
KAFKA-17639,KAFKA-17639_G0,2024-09-27T17:08:36+00:00,0,0.0,Fri,Sep,Afternoon,Open,Minor,1
KAFKA-17639,KAFKA-17639_G1,2024-10-20T15:55:26.503000+00:00,1,22.9492,Sun,Oct,Afternoon,Resolved,Minor,1
KAFKA-17640,KAFKA-17640_G0,2024-09-27T17:09:46+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17641,KAFKA-17641_G0,2024-09-27T17:29:12+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17641,KAFKA-17641_G1,2024-10-03T16:27:41.369000+00:00,1,5.9573,Thu,Oct,Afternoon,In Progress,Major,1
KAFKA-17642,KAFKA-17642_G0,2024-09-27T17:33:43+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,0
KAFKA-17643,KAFKA-17643_G0,2024-09-27T18:10:46+00:00,0,0.0,Fri,Sep,Evening,Open,Major,0
KAFKA-17644,KAFKA-17644_G0,2024-09-27T18:16:46+00:00,0,0.0,Fri,Sep,Evening,Open,Major,0
KAFKA-17645,KAFKA-17645_G0,2024-09-27T22:00:11+00:00,0,0.0,Fri,Sep,Evening,Open,Minor,1
KAFKA-17646,KAFKA-17646_G0,2024-09-28T10:02:37+00:00,0,0.0,Sat,Sep,Morning,Open,Major,1
KAFKA-17646,KAFKA-17646_G1,2024-09-28T10:05:36.726000+00:00,1,0.0021,Sat,Sep,Morning,In Progress,Major,1
KAFKA-17646,KAFKA-17646_G2,2024-10-01T18:18:18.827000+00:00,2,3.3442,Tue,Oct,Evening,Resolved,Major,1
KAFKA-17647,KAFKA-17647_G0,2024-09-28T15:47:22+00:00,0,0.0,Sat,Sep,Afternoon,Open,Minor,1
KAFKA-17648,KAFKA-17648_G0,2024-09-28T15:49:31+00:00,0,0.0,Sat,Sep,Afternoon,Open,Major,1
KAFKA-17648,KAFKA-17648_G1,2024-10-16T13:52:17.164000+00:00,1,17.9186,Wed,Oct,Afternoon,In Progress,Major,1
KAFKA-17648,KAFKA-17648_G2,2024-10-18T04:18:59.372000+00:00,2,19.5205,Fri,Oct,Night,Resolved,Major,1
KAFKA-17648,KAFKA-17648_G3,2024-10-20T02:05:27.217000+00:00,3,21.4277,Sun,Oct,Night,Reopened,Major,1
KAFKA-17648,KAFKA-17648_G4,2024-10-20T02:05:36.173000+00:00,4,21.4278,Sun,Oct,Night,Patch Available,Major,1
KAFKA-17649,KAFKA-17649_G0,2024-09-28T19:34:50+00:00,0,0.0,Sat,Sep,Evening,Open,Major,0
KAFKA-17650,KAFKA-17650_G0,2024-09-29T00:40:52+00:00,0,0.0,Sun,Sep,Night,Open,Minor,1
KAFKA-17651,KAFKA-17651_G0,2024-09-29T01:28:59+00:00,0,0.0,Sun,Sep,Night,Open,Major,1
KAFKA-17652,KAFKA-17652_G0,2024-09-29T08:17:44+00:00,0,0.0,Sun,Sep,Morning,Open,Major,0
KAFKA-17653,KAFKA-17653_G0,2024-09-29T12:54:04+00:00,0,0.0,Sun,Sep,Afternoon,Open,Major,1
KAFKA-17653,KAFKA-17653_G1,2024-09-29T18:08:56.419000+00:00,1,0.2187,Sun,Sep,Evening,Resolved,Major,1
KAFKA-17654,KAFKA-17654_G0,2024-09-29T17:09:59+00:00,0,0.0,Sun,Sep,Afternoon,Open,Major,1
KAFKA-17654,KAFKA-17654_G1,2024-10-18T13:21:34.388000+00:00,1,18.8414,Fri,Oct,Afternoon,Resolved,Major,1
KAFKA-17655,KAFKA-17655_G0,2024-09-29T20:26:50+00:00,0,0.0,Sun,Sep,Evening,Open,Major,1
